Tree;n;h(n)
BST;2;2
BST;3;3
BST;4;4
BST;5;4
BST;6;4
BST;7;4
BST;8;5
BST;9;5
BST;10;5
BST;11;6
BST;12;6
BST;13;6
BST;14;6
BST;15;6
BST;16;7
BST;17;8
BST;18;9
BST;19;9
BST;20;9
BST;21;9
BST;22;9
BST;23;9
BST;24;9
BST;25;9
BST;26;9
BST;27;9
BST;28;9
BST;29;9
BST;30;9
BST;31;9
BST;32;9
BST;33;9
BST;34;9
BST;35;9
BST;36;10
BST;37;10
BST;38;10
BST;39;10
BST;40;10
BST;41;10
BST;42;10
BST;43;10
BST;44;10
BST;45;10
BST;46;10
BST;47;10
BST;48;10
BST;49;10
BST;50;10
BST;51;10
BST;52;10
BST;53;10
BST;54;10
BST;55;10
BST;56;10
BST;57;10
BST;58;10
BST;59;10
BST;60;10
BST;61;10
BST;62;10
BST;63;10
BST;64;10
BST;65;10
BST;66;10
BST;67;10
BST;68;11
BST;69;11
BST;70;12
BST;71;12
BST;72;12
BST;73;12
BST;74;12
BST;75;12
BST;76;12
BST;77;12
BST;78;12
BST;79;12
BST;80;12
BST;81;13
BST;82;13
BST;83;13
BST;84;13
BST;85;13
BST;86;13
BST;87;13
BST;88;13
BST;89;13
BST;90;13
BST;91;13
BST;92;13
BST;93;13
BST;94;13
BST;95;13
BST;96;13
BST;97;13
BST;98;13
BST;99;13
BST;100;13
BST;101;13
BST;102;13
BST;103;13
BST;104;13
BST;105;13
BST;106;13
BST;107;13
BST;108;13
BST;109;13
BST;110;13
BST;111;13
BST;112;13
BST;113;13
BST;114;13
BST;115;13
BST;116;13
BST;117;13
BST;118;14
BST;119;14
BST;120;14
BST;121;14
BST;122;14
BST;123;14
BST;124;14
BST;125;14
BST;126;14
BST;127;14
BST;128;14
BST;129;14
BST;130;14
BST;131;14
BST;132;14
BST;133;14
BST;134;14
BST;135;14
BST;136;14
BST;137;14
BST;138;14
BST;139;14
BST;140;14
BST;141;14
BST;142;14
BST;143;14
BST;144;14
BST;145;14
BST;146;14
BST;147;14
BST;148;14
BST;149;14
BST;150;14
BST;151;14
BST;152;14
BST;153;14
BST;154;14
BST;155;14
BST;156;14
BST;157;14
BST;158;14
BST;159;14
BST;160;14
BST;161;14
BST;162;14
BST;163;14
BST;164;14
BST;165;14
BST;166;14
BST;167;14
BST;168;14
BST;169;14
BST;170;14
BST;171;14
BST;172;14
BST;173;14
BST;174;14
BST;175;14
BST;176;14
BST;177;14
BST;178;14
BST;179;14
BST;180;14
BST;181;14
BST;182;14
BST;183;14
BST;184;14
BST;185;14
BST;186;14
BST;187;14
BST;188;14
BST;189;14
BST;190;14
BST;191;14
BST;192;14
BST;193;14
BST;194;14
BST;195;14
BST;196;14
BST;197;14
BST;198;14
BST;199;14
BST;200;14
BST;201;14
BST;202;14
BST;203;15
BST;204;15
BST;205;15
BST;206;15
BST;207;15
BST;208;15
BST;209;15
BST;210;15
BST;211;15
BST;212;15
BST;213;15
BST;214;15
BST;215;15
BST;216;15
BST;217;15
BST;218;15
BST;219;15
BST;220;15
BST;221;15
BST;222;15
BST;223;15
BST;224;15
BST;225;15
BST;226;15
BST;227;15
BST;228;15
BST;229;15
BST;230;16
BST;231;16
BST;232;16
BST;233;16
BST;234;16
BST;235;16
BST;236;16
BST;237;16
BST;238;16
BST;239;16
BST;240;16
BST;241;16
BST;242;16
BST;243;16
BST;244;16
BST;245;16
BST;246;16
BST;247;16
BST;248;16
BST;249;16
BST;250;16
BST;251;16
BST;252;16
BST;253;16
BST;254;16
BST;255;16
BST;256;16
BST;257;16
BST;258;16
BST;259;16
BST;260;16
BST;261;16
BST;262;16
BST;263;16
BST;264;16
BST;265;16
BST;266;16
BST;267;16
BST;268;16
BST;269;16
BST;270;16
BST;271;16
BST;272;16
BST;273;16
BST;274;16
BST;275;16
BST;276;16
BST;277;16
BST;278;16
BST;279;16
BST;280;16
BST;281;16
BST;282;16
BST;283;16
BST;284;16
BST;285;16
BST;286;16
BST;287;16
BST;288;16
BST;289;16
BST;290;16
BST;291;16
BST;292;16
BST;293;16
BST;294;16
BST;295;16
BST;296;16
BST;297;16
BST;298;16
BST;299;16
BST;300;16
BST;301;16
BST;302;16
BST;303;16
BST;304;16
BST;305;16
BST;306;16
BST;307;16
BST;308;16
BST;309;16
BST;310;16
BST;311;16
BST;312;16
BST;313;16
BST;314;16
BST;315;16
BST;316;16
BST;317;16
BST;318;16
BST;319;16
BST;320;16
BST;321;16
BST;322;16
BST;323;16
BST;324;16
BST;325;16
BST;326;17
BST;327;17
BST;328;17
BST;329;17
BST;330;17
BST;331;17
BST;332;17
BST;333;17
BST;334;17
BST;335;17
BST;336;17
BST;337;17
BST;338;17
BST;339;17
BST;340;17
BST;341;17
BST;342;17
BST;343;17
BST;344;17
BST;345;17
BST;346;17
BST;347;17
BST;348;17
BST;349;17
BST;350;17
BST;351;17
BST;352;17
BST;353;17
BST;354;17
BST;355;17
BST;356;17
BST;357;17
BST;358;17
BST;359;17
BST;360;17
BST;361;17
BST;362;17
BST;363;17
BST;364;17
BST;365;17
BST;366;17
BST;367;18
BST;368;18
BST;369;18
BST;370;18
BST;371;18
BST;372;18
BST;373;19
BST;374;19
BST;375;19
BST;376;19
BST;377;19
BST;378;19
BST;379;19
BST;380;19
BST;381;19
BST;382;19
BST;383;19
BST;384;19
BST;385;19
BST;386;19
BST;387;19
BST;388;19
BST;389;19
BST;390;19
BST;391;19
